symbol,company,etf,nasdaq100,snp500
SPEU,SPDR Portfolio Europe ETF,TRUE,0,0
SPFF,Global X SuperIncome Preferred ETF,TRUE,0,0
SPG,Simon Property Group Inc. Common Stock,FALSE,0,0.117267
SPGI,S&P Global Inc. Common Stock,FALSE,0,0.362342
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,TRUE,0,0
SPGP,Invesco S&P 500 GARP ETF,TRUE,0,0
SPH,Suburban Propane Partners L.P. Common Stock,FALSE,0,0
SPHB,Invesco S&P 500 High Beta ETF,TRUE,0,0
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,TRUE,0,0
SPHQ,Invesco S&P 500 Quality ETF,TRUE,0,0
SPHY,SPDR Portfolio High Yield Bond ETF,TRUE,0,0
SPI,SPI Energy Co. Ltd. - Ordinary Shares,FALSE,0,0
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,TRUE,0,0
SPIP,SPDR Portfolio TIPS ETF,TRUE,0,0
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,TRUE,0,0
SPLG,SPDR Portfolio S&P 500 ETF,TRUE,0,0
SPLK,Splunk Inc. - Common Stock,FALSE,0.129,0
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,FALSE,0,0
SPLV,Invesco S&P 500 Low Volatility ETF,TRUE,0,0
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,TRUE,0,0
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,TRUE,0,0
SPMO,Invesco S&P 500 Momentum ETF,TRUE,0,0
SPNE,SeaSpine Holdings Corporation - Common Stock,FALSE,0,0
SPNS,Sapiens International Corporation N.V. - Common Shares,FALSE,0,0
SPNT,SiriusPoint Ltd. Common Shares,FALSE,0,0
SPOK,Spok Holdings Inc. - Common Stock,FALSE,0,0
SPPI,Spectrum Pharmaceuticals Inc. - Common Stock,FALSE,0,0
SPPP,Sprott Physical Platinum and Palladium Trust,TRUE,0,0
SPR,Spirit Aerosystems Holdings Inc. Common Stock,FALSE,0,0
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,TRUE,0,0
SPSC,SPS Commerce Inc. - Common Stock,FALSE,0,0
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,TRUE,0,0
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,TRUE,0,0
SPTL,SPDR Portfolio Long Term Treasury ETF,TRUE,0,0
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,TRUE,0,0
SPTN,SpartanNash Company - Common Stock,FALSE,0,0
SPTS,SPDR Portfolio Short Term Treasury ETF,TRUE,0,0
SPUU,Direxion Daily S&P 500 Bull 2X Shares,TRUE,0,0
SPVM,Invesco S&P 500 Value with Momentum ETF,TRUE,0,0
SPVU,Invesco S&P 500 Enhanced Value ETF,TRUE,0,0
SPWH,Sportsman's Warehouse Holdings Inc. - Common Stock,FALSE,0,0
SPWR,SunPower Corporation - Common Stock,FALSE,0,0
SPXC,SPX Technologies Inc. Common Stock,FALSE,0,0
SPXE,ProShares S&P 500 Ex-Energy ETF,TRUE,0,0
SPXL,Direxion Daily S&P 500 Bull 3X Shares,TRUE,0,0
SPXN,ProShares S&P 500 Ex-Financials ETF,TRUE,0,0
SPXS,Direxion Daily S&P 500 Bear 3X,TRUE,0,0
SPXT,ProShares S&P 500 Ex-Technology ETF,TRUE,0,0
SPXU,ProShares UltraPro Short S&P500,TRUE,0,0
SPXV,ProShares S&P 500 Ex-Health Care ETF,TRUE,0,0
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,FALSE,0,0
SPY,SPDR S&P 500,TRUE,0,0
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,TRUE,0,0
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,TRUE,0,0
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,TRUE,0,0
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,TRUE,0,0
SQ,Block Inc. Class A Common Stock,FALSE,0,0
SQM,Sociedad Quimica y Minera S.A. Common Stock,FALSE,0,0
SQNS,Sequans Communications S.A. American Depositary Shares,FALSE,0,0
SQQQ,ProShares UltraPro Short QQQ,TRUE,0,0
SR,Spire Inc. Common Stock,FALSE,0,0
SRAX,SRAX Inc. - Class A Common Stock,FALSE,0,0
SRC,Spirit Realty Capital Inc. Common Stock,FALSE,0,0
SRCE,1st Source Corporation - Common Stock,FALSE,0,0
SRCL,Stericycle Inc. - Common Stock,FALSE,0,0
SRDX,Surmodics Inc. - Common Stock,FALSE,0,0
SRE,DBA Sempra Common Stock,FALSE,0,0.153966
SRET,Global X SuperDividend REIT ETF,TRUE,0,0
SRG,Seritage Growth Properties Class A Common Stock,FALSE,0,0
SRGA,Surgalign Holdings Inc. - Common Stock,FALSE,0,0
SRI,Stoneridge Inc. Common Stock,FALSE,0,0
SRL,Scully Royalty Ltd.,FALSE,0,0
SRLN,SPDR Blackstone Senior Loan ETF,TRUE,0,0
SRNE,Sorrento Therapeutics Inc. - Common Stock,FALSE,0,0
SRPT,Sarepta Therapeutics Inc. - Common Stock,FALSE,0,0
SRS,ProShares UltraShort Real Estate,TRUE,0,0
SRT,StarTek Inc. Common Stock,FALSE,0,0
SRTS,Sensus Healthcare Inc. - Common Stock,FALSE,0,0
SRTY,ProShares UltraPro Short Russell2000,TRUE,0,0
SRV,Cushing MLP & Infrastructure Total Return Fund,FALSE,0,0
SSB,SouthState Corporation - Common Stock,FALSE,0,0
SSBI,Summit State Bank - Common Stock,FALSE,0,0
SSD,Simpson Manufacturing Company Inc. Common Stock,FALSE,0,0
SSG,ProShares UltraShort Semiconductors,TRUE,0,0
SSKN,Strata Skin Sciences Inc. - Common Stock,FALSE,0,0
SSL,Sasol Ltd. American Depositary Shares,FALSE,0,0
SSNC,SS&C Technologies Holdings Inc. - Common Stock,FALSE,0,0
SSNT,SilverSun Technologies Inc. - Common Stock,FALSE,0,0
SSO,ProShares Ultra S&P500,TRUE,0,0
SSP,E.W. Scripps Company (The) - Class A Common Stock,FALSE,0,0
SSPY,Syntax Stratified LargeCap ETF,TRUE,0,0
SSRM,SSR Mining Inc. - Common Stock,FALSE,0,0
SSSS,SuRo Capital Corp. - Common Stock,FALSE,0,0
SSTK,Shutterstock Inc. Common Stock,FALSE,0,0
SSY,SunLink Health Systems Inc. Common Stock,FALSE,0,0
SSYS,Stratasys Ltd. - Common Stock,FALSE,0,0
ST,Sensata Technologies Holding plc Ordinary Shares,FALSE,0,0
STAA,STAAR Surgical Company - Common Stock,FALSE,0,0
STAB,Statera Biopharma Inc. - Common Stock,FALSE,0,0
STAF,Staffing 360 Solutions Inc. - Common Stock,FALSE,0,0
STAG,Stag Industrial Inc. Common Stock,FALSE,0,0
STAR,iStar Inc. Common Stock,FALSE,0,0
STBA,S&T Bancorp Inc. - Common Stock,FALSE,0,0
STC,Stewart Information Services Corporation Common Stock,FALSE,0,0
STCN,Steel Connect Inc. - Common Stock,FALSE,0,0
STE,STERIS plc (Ireland) Ordinary Shares,FALSE,0,0.05589
STEW,SRH Total Return Fund Inc. Common Stock,FALSE,0,0
STGW,Stagwell Inc. - Class A Common Stock,FALSE,0,0
STIP,iShares 0-5 Year TIPS Bond ETF,TRUE,0,0
STK,Columbia Seligman Premium Technology Growth Fund Inc,FALSE,0,0
STKL,SunOpta Inc. - Common Stock,FALSE,0,0
STKS,The ONE Group Hospitality Inc. - Common Stock,FALSE,0,0
STLA,Stellantis N.V. Common Shares,FALSE,0,0
STLD,Steel Dynamics Inc. - Common Stock,FALSE,0,0
STM,STMicroelectronics N.V. Common Stock,FALSE,0,0
STN,Stantec Inc Common Stock,FALSE,0,0
STNG,Scorpio Tankers Inc. Common Shares,FALSE,0,0
STOR,STORE Capital Corporation Common Stock,FALSE,0,0
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,TRUE,0,0
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,TRUE,0,0
STRA,Strategic Education Inc. - Common Stock,FALSE,0,0
STRL,Sterling Infrastructure Inc. - Common Stock,FALSE,0,0
STRM,Streamline Health Solutions Inc. - Common Stock,FALSE,0,0
STRR,Star Equity Holdings Inc. - Common Stock,FALSE,0,0
STRS,Stratus Properties Inc. - Common Stock,FALSE,0,0
STRT,STRATTEC SECURITY CORPORATION - Common Stock,FALSE,0,0
STT,State Street Corporation Common Stock,FALSE,0,0.088194
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,FALSE,0,0
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),FALSE,0,0.031021
STXS,Stereotaxis Inc. Common Stock,FALSE,0,0
STZ,Constellation Brands Inc. Common Stock,FALSE,0,0.118869
SU,Suncor Energy  Inc. Common Stock,FALSE,0,0
SUB,iShares Short-Term National Muni Bond ETF,TRUE,0,0
SUI,Sun Communities Inc. Common Stock,FALSE,0,0
SUM,Summit Materials Inc. Class A Common Stock,FALSE,0,0
SUN,Sunoco LP Common Units representing limited partner interests,FALSE,0,0
SUNW,Sunworks Inc. - Common Stock,FALSE,0,0
SUP,Superior Industries International Inc. Common Stock (DE),FALSE,0,0
SUPN,Supernus Pharmaceuticals Inc. - Common Stock,FALSE,0,0
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Cl,FALSE,0,0
SURE,AdvisorShares Insider Advantage ETF,TRUE,0,0
SUSA,iShares MSCI USA ESG Select ETF,TRUE,0,0
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Shar,FALSE,0,0
SVA,Sinovac Biotech Ltd. - Ordinary Shares (Antigua/Barbudo),FALSE,0,0
SVC,Service Properties Trust - Shares of Beneficial Interest,FALSE,0,0
SVFD,Save Foods Inc. - Common Stock,FALSE,0,0
SVT,Servotronics Inc. Common Stock,FALSE,0,0
SVVC,Firsthand Technology Value Fund Inc. - Common Stock,FALSE,0,0
SVXY,ProShares Short VIX Short Term Futures ETF,TRUE,0,0
SWBI,Smith & Wesson Brands Inc. - Common Stock,FALSE,0,0
SWIR,Sierra Wireless Inc. - Common Stock,FALSE,0,0
SWK,Stanley Black & Decker Inc. Common Stock,FALSE,0,0.034504
SWKH,SWK Holdings Corporation - Common Stock,FALSE,0,0
SWKS,Skyworks Solutions Inc. - Common Stock,FALSE,0.139,0.044592
SWN,Southwestern Energy Company Common Stock,FALSE,0,0
SWX,Southwest Gas Holdings Inc. Common Stock (DE),FALSE,0,0
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,FALSE,0,0
SXC,SunCoke Energy Inc. Common Stock,FALSE,0,0
SXI,Standex International Corporation Common Stock,FALSE,0,0
SXT,Sensient Technologies Corporation Common Stock,FALSE,0,0
SYBT,Stock Yards Bancorp Inc. - Common Stock,FALSE,0,0
SYBX,Synlogic Inc. - Common Stock,FALSE,0,0
SYF,Synchrony Financial Common Stock,FALSE,0,0.050476
SYK,Stryker Corporation Common Stock,FALSE,0,0.246571
SYLD,Cambria Shareholder Yield ETF,TRUE,0,0
SYNA,Synaptics Incorporated - Common Stock,FALSE,0,0
SYNH,Syneos Health Inc. - Class A Common Stock,FALSE,0,0
SYPR,Sypris Solutions Inc. - Common Stock,FALSE,0,0
SYRS,Syros Pharmaceuticals Inc. - Common Stock,FALSE,0,0
SYY,Sysco Corporation Common Stock,FALSE,0,0.129773
SZK,ProShares UltraShort Consumer Goods,TRUE,0,0
T,AT&T Inc.,FALSE,0,0.415658
TA,TravelCenters of America Inc.  - Common Stock,FALSE,0,0
TAC,TransAlta Corporation Ordinary Shares,FALSE,0,0
TACT,TransAct Technologies Incorporated - Common Stock,FALSE,0,0
TAGS,Teucrium Agricultural Fund ETV,TRUE,0,0
TAIT,Taitron Components Incorporated - Class A Common Stock,FALSE,0,0
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each repr,FALSE,0,0
TAL,TAL Education Group American Depositary Shares,FALSE,0,0
TAN,Invesco Solar ETF,TRUE,0,0
TANH,Tantech Holdings Ltd. - Common Shares,FALSE,0,0
TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,FALSE,0,0
TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,FALSE,0,0
TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,FALSE,0,0
TAOP,Taoping Inc. - Ordinary Shares,FALSE,0,0
TAP,Molson Coors Beverage Company Class B Common Stock,FALSE,0,0.030145
TARA,Protara Therapeutics Inc.  - Common Stock,FALSE,0,0
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,FALSE,0,0
TAST,Carrols Restaurant Group Inc. - Common Stock,FALSE,0,0
TATT,TAT Technologies Ltd. - Ordinary Shares,FALSE,0,0
TAYD,Taylor Devices Inc. - Common Stock,FALSE,0,0
TBBK,The Bancorp Inc. - Common Stock,FALSE,0,0
TBF,ProShares Short 20+ Year Treasury,TRUE,0,0
TBI,TrueBlue Inc. Common Stock,FALSE,0,0
TBNK,Territorial Bancorp Inc. - Common Stock,FALSE,0,0
TBPH,Theravance Biopharma Inc. - Ordinary Shares,FALSE,0,0
TBT,ProShares UltraShort Lehman 20  Year Treasury,TRUE,0,0
TBX,ProShares Short 7 10 Year Treasury,TRUE,0,0
TCBI,Texas Capital Bancshares Inc. - Common Stock,FALSE,0,0
TCBK,TriCo Bancshares - Common Stock,FALSE,0,0
TCFC,The Community Financial Corporation - Common Stock,FALSE,0,0
TCI,Transcontinental Realty Investors Inc. Common Stock,FALSE,0,0
TCMD,Tactile Systems Technology Inc. - Common Stock,FALSE,0,0
TCOM,Trip.com Group Limited - American Depositary Shares,FALSE,0,0
TCON,TRACON Pharmaceuticals Inc. - Common Stock,FALSE,0,0
TCPC,BlackRock TCP Capital Corp. - Common Stock,FALSE,0,0
TCRT,Alaunos Therapeutics Inc. - Common Stock,FALSE,0,0
TCS,Container Store (The) Common Stock,FALSE,0,0
TCX,Tucows Inc. - Common Stock,FALSE,0,0
TD,Toronto Dominion Bank (The) Common Stock,FALSE,0,0
TDC,Teradata Corporation Common Stock,FALSE,0,0
TDF,Templeton Dragon Fund Inc. Common Stock,FALSE,0,0
TDG,Transdigm Group Incorporated Common Stock,FALSE,0,0.095096
TDIV,First Trust NASDAQ Technology Dividend Index Fund,TRUE,0,0
TDOC,Teladoc Health Inc. Common Stock,FALSE,0,0
TDS,Telephone and Data Systems Inc. Common Shares,FALSE,0,0
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,TRUE,0,0
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,TRUE,0,0
TDW,Tidewater Inc. Common Stock,FALSE,0,0
TDY,Teledyne Technologies Incorporated Common Stock,FALSE,0,0.057607
TEAM,Atlassian Corporation  - Class A Common Stock,FALSE,0.172,0
TECH,Bio-Techne Corp - Common Stock,FALSE,0,0.037618
TECK,Teck Resources Ltd Ordinary Shares,FALSE,0,0
TECL,Direxion Technology Bull 3X Shares,TRUE,0,0
TECS,Direxion Technology Bear 3X Shares,TRUE,0,0
TEDU,Tarena International Inc. - American Depositary Shares,FALSE,0,0
TEF,Telefonica SA Common Stock,FALSE,0,0
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,FALSE,0,0
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,FALSE,0,0.117614
TELL,Tellurian Inc. Common Stock,FALSE,0,0
TENX,Tenax Therapeutics Inc. - Common Stock,FALSE,0,0
TEO,Telecom Argentina SA,FALSE,0,0
TER,Teradyne Inc. - Common Stock,FALSE,0,0.043344
TESS,TESSCO Technologies Incorporated - Common Stock,FALSE,0,0
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,FALSE,0,0
TEX,Terex Corporation Common Stock,FALSE,0,0
TFC,Truist Financial Corporation Common Stock,FALSE,0,0.167384
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,TRUE,0,0
TFII,TFI International Inc. Common Shares,FALSE,0,0
TFIN,Triumph Financial Inc. - Common Stock,FALSE,0,0
TFLO,iShares Treasury Floating Rate Bond ETF,TRUE,0,0
TFSL,TFS Financial Corporation - Common Stock,FALSE,0,0
TFX,Teleflex Incorporated Common Stock,FALSE,0,0.033675
TG,Tredegar Corporation Common Stock,FALSE,0,0
TGB,Taseko Mines Ltd. Common Stock,FALSE,0,0
TGH,Textainer Group Holdings Limited Common Shares,FALSE,0,0
TGI,Triumph Group Inc. Common Stock,FALSE,0,0
TGLS,Tecnoglass Inc. Ordinary Shares,FALSE,0,0
TGNA,TEGNA Inc,FALSE,0,0
TGS,Transportadora de Gas del Sur SA TGS Common Stock,FALSE,0,0
TGT,Target Corporation Common Stock,FALSE,0,0.215715
TGTX,TG Therapeutics Inc. - Common Stock,FALSE,0,0
THC,Tenet Healthcare Corporation Common Stock,FALSE,0,0
THD,iShares Inc iShares MSCI Thailand ETF,TRUE,0,0
THFF,First Financial Corporation Indiana - Common Stock,FALSE,0,0
THG,Hanover Insurance Group Inc,FALSE,0,0
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),FALSE,0,0
THMO,ThermoGenesis Holdings Inc. - Common Stock,FALSE,0,0
THO,Thor Industries Inc. Common Stock,FALSE,0,0
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,FALSE,0,0
THR,Thermon Group Holdings Inc. Common Stock,FALSE,0,0
THRM,Gentherm Inc - Common Stock,FALSE,0,0
THS,Treehouse Foods Inc. Common Stock,FALSE,0,0
THTX,Theratechnologies Inc. - Common Shares,FALSE,0,0
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,FALSE,0,0
TILE,Interface Inc. - Common Stock,FALSE,0,0
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,TRUE,0,0
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,FALSE,0,0
TIP,iShares TIPS Bond ETF,TRUE,0,0
TIPT,Tiptree Inc. - Common Stock,FALSE,0,0
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,TRUE,0,0
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TRUE,0,0
TISI,Team Inc. Common Stock,FALSE,0,0
TITN,Titan Machinery Inc. - Common Stock,FALSE,0,0
TJX,TJX Companies Inc. (The) Common Stock,FALSE,0,0.281246
TK,Teekay Corporation Common Stock,FALSE,0,0
TKAT,Takung Art Co. Ltd. Common Stock,FALSE,0,0
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,FALSE,0,0
TKR,Timken Company (The) Common Stock,FALSE,0,0
TLF,Tandy Leather Factory Inc. - common stock,FALSE,0,0
TLH,iShares 10-20 Year Treasury Bond ETF,TRUE,0,0
TLK,PT Telekomunikasi Indonesia Tbk,FALSE,0,0
TLT,iShares 20+ Year Treasury Bond ETF,TRUE,0,0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TRUE,0,0
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TRUE,0,0
TLYS,Tilly's Inc. Common Stock,FALSE,0,0
TM,Toyota Motor Corporation Common Stock,FALSE,0,0
TMBR,Timber Pharmaceuticals Inc. Common Stock,FALSE,0,0
TMDI,Titan Medical Inc. - Ordinary Shares,FALSE,0,0
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,TRUE,0,0
TMHC,Taylor Morrison Home Corporation Common Stock,FALSE,0,0
TMO,Thermo Fisher Scientific Inc Common Stock,FALSE,0,0.660888
TMP,Tompkins Financial Corporation Common Stock,FALSE,0,0
TMQ,Trilogy Metals Inc. Common Stock,FALSE,0,0
TMST,TimkenSteel Corporation Common Shares,FALSE,0,0
TMUS,T-Mobile US Inc. - Common Stock,FALSE,1.764,0.270978
TMV,Direxion Daily 20-Year Treasury Bear 3X,TRUE,0,0
TNA,Direxion Small Cap Bull 3X Shares,TRUE,0,0
TNC,Tennant Company Common Stock,FALSE,0,0
TNDM,Tandem Diabetes Care Inc. - Common Stock,FALSE,0,0
TNET,TriNet Group Inc. Common Stock,FALSE,0,0
TNK,Teekay Tankers Ltd.,FALSE,0,0
TNL,Travel   Leisure Co. Common  Stock,FALSE,0,0
TNP,Tsakos Energy Navigation Ltd Common Shares,FALSE,0,0
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,FALSE,0,0
TOK,iShares MSCI Kokusai ETF,TRUE,0,0
TOL,Toll Brothers Inc. Common Stock,FALSE,0,0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,TRUE,0,0
TOMZ,TOMI Environmental Solutions Inc. - Common Stock,FALSE,0,0
TOPS,TOP Ships Inc. - Common Stock,FALSE,0,0
TOTL,SPDR DoubleLine Total Return Tactical ETF,TRUE,0,0
TOUR,Tuniu Corporation - American Depositary Shares,FALSE,0,0
TOVX,Theriva Biologics Inc. Common Stock,FALSE,0,0
TOWN,Towne Bank - Common Stock,FALSE,0,0
TPB,Turning Point Brands Inc. Common Stock,FALSE,0,0
TPC,Tutor Perini Corporation Common Stock,FALSE,0,0
TPH,Tri Pointe Homes Inc. Common Stock,FALSE,0,0
TPHS,Trinity Place Holdings Inc. Common Stock,FALSE,0,0
TPIC,TPI Composites Inc. - Common Stock,FALSE,0,0
TPL,Texas Pacific Land Corporation Common Stock,FALSE,0,0
TPR,Tapestry Inc. Common Stock,FALSE,0,0.027984
TPST,Tempest Therapeutics Inc. - Common Stock,FALSE,0,0
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,FALSE,0,0
TPX,Tempur Sealy International Inc. Common Stock,FALSE,0,0
TPYP,Tortoise North American Pipeline ETF,TRUE,0,0
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,FALSE,0,0
TQQQ,ProShares UltraPro QQQ,TRUE,0,0
TR,Tootsie Roll Industries Inc. Common Stock,FALSE,0,0
TRC,Tejon Ranch Co Common Stock,FALSE,0,0
TREE,LendingTree Inc. - Common Stock,FALSE,0,0
TREX,Trex Company Inc. Common Stock,FALSE,0,0
TRGP,Targa Resources Inc. Common Stock,FALSE,0,0.046866
TRHC,Tabula Rasa HealthCare Inc. - Common Stock,FALSE,0,0
TRI,Thomson Reuters Corp Ordinary Shares,FALSE,0,0
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordi,FALSE,0,0
TRIP,TripAdvisor Inc. - Common Stock,FALSE,0,0
TRMB,Trimble Inc. - Common Stock,FALSE,0,0.043325
TRMK,Trustmark Corporation - Common Stock,FALSE,0,0
TRN,Trinity Industries Inc. Common Stock,FALSE,0,0
TRNO,Terreno Realty Corporation Common Stock,FALSE,0,0
TRNS,Transcat Inc. - Common Stock,FALSE,0,0
TROO,TROOPS Inc.  - Ordinary Shares,FALSE,0,0
TROW,T. Rowe Price Group Inc. - Common Stock,FALSE,0,0.082698
TROX,Tronox Holdings plc Ordinary Shares (UK),FALSE,0,0
TRP,TC Energy Corporation Common Stock,FALSE,0,0
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,FALSE,0,0
TRS,TriMas Corporation - Common Stock,FALSE,0,0
TRST,TrustCo Bank Corp NY - Common Stock,FALSE,0,0
TRT,Trio-Tech International Common Stock,FALSE,0,0
TRTN,Triton International Limited Common Shares,FALSE,0,0
TRU,TransUnion Common Stock,FALSE,0,0
TRUE,TrueCar Inc. - Common Stock,FALSE,0,0
TRUP,Trupanion Inc. - Common Stock,FALSE,0,0
TRV,The Travelers Companies Inc. Common Stock,FALSE,0,0.135046
TRVG,trivago N.V. - American Depositary Shares,FALSE,0,0
TRVN,Trevena Inc. - Common Stock,FALSE,0,0
TRX,TRX Gold Corporation Common Stock,FALSE,0,0
TS,Tenaris S.A. American Depositary Shares,FALSE,0,0
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Sha,FALSE,0,0
TSBK,Timberland Bancorp Inc. - Common Stock,FALSE,0,0
TSCO,Tractor Supply Company - Common Stock,FALSE,0,0.072982
TSE,Trinseo PLC Ordinary Shares ,FALSE,0,0
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,FALSE,0,0
TSI,TCW Strategic Income Fund Inc. Common Stock,FALSE,0,0
TSLA,Tesla Inc.  - Common Stock,FALSE,3.082,1.400991
TSLX,Sixth Street Specialty Lending Inc. Common Stock,FALSE,0,0
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,FALSE,0,0
TSN,Tyson Foods Inc. Common Stock,FALSE,0,0.056312
TSQ,Townsquare Media Inc. Class A Common Stock,FALSE,0,0
TSRI,TSR Inc. - Common Stock,FALSE,0,0
TT,Trane Technologies plc,FALSE,0,0.123164
TTAC,TrimTabs ETF Trust FCF US Quality ETF,TRUE,0,0
TTC,Toro Company (The) Common Stock,FALSE,0,0
TTD,The Trade Desk Inc. - Class A Common Stock,FALSE,0,0
TTE,TotalEnergies SE,FALSE,0,0
TTEC,TTEC Holdings Inc. - Common Stock,FALSE,0,0
TTEK,Tetra Tech Inc. - Common Stock,FALSE,0,0
TTGT,TechTarget Inc. - Common Stock,FALSE,0,0
TTI,Tetra Technologies Inc. Common Stock,FALSE,0,0
TTM,Tata Motors Ltd Tata Motors Limited,FALSE,0,0
TTMI,TTM Technologies Inc. - Common Stock,FALSE,0,0
TTNP,Titan Pharmaceuticals Inc. - Common Stock,FALSE,0,0
TTOO,T2 Biosystems Inc. - Common Stock,FALSE,0,0
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,FALSE,0,0
TTSH,Tile Shop Holdings Inc. - Common Stock,FALSE,0,0
TTT,ProShares UltraPro Short 20 Year Treasury,TRUE,0,0
TTWO,Take-Two Interactive Software Inc. - Common Stock,FALSE,0,0.047272
TU,Telus Corporation Ordinary Shares,FALSE,0,0
TUP,Tupperware Brands Corporation Common Stock,FALSE,0,0
TUR,iShares MSCI Turkey ETF,TRUE,0,0
TURN,180 Degree Capital Corp. - Common Stock,FALSE,0,0
TUSK,Mammoth Energy Services Inc. - Common Stock,FALSE,0,0
TV,Grupo Televisa S.A. Common Stock,FALSE,0,0
TVC,Tennessee Valley Authority Common Stock,FALSE,0,0
TVE,Tennessee Valley Authority,FALSE,0,0
TVTX,Travere Therapeutics Inc. - Common Stock,FALSE,0,0
TWI,Titan International Inc. (DE) Common Stock,FALSE,0,0
TWIN,Twin Disc Incorporated - Common Stock,FALSE,0,0
TWLO,Twilio Inc. Class A Common Stock,FALSE,0,0
TWM,ProShares UltraShort Russell2000,TRUE,0,0
TWN,Taiwan Fund Inc. (The) Common Stock,FALSE,0,0
TWNK,Hostess Brands Inc. - Class A Common Stock,FALSE,0,0
TWO,Two Harbors Investment Corp,FALSE,0,0
TWOU,2U Inc. - Common Stock,FALSE,0,0
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten,FALSE,0,0
TXMD,TherapeuticsMD Inc. - Common Stock,FALSE,0,0
TXN,Texas Instruments Incorporated - Common Stock,FALSE,1.501,0.480321
TXRH,Texas Roadhouse Inc. - Common Stock,FALSE,0,0
